STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,REF_AREA,Reference area,CITIZENSHIP,Citizenship,FREQ,Frequency of observation,MEASURE,Measure,SEX,Sex,BIRTH_PLACE,Place of birth,EDUCATION_LEV,Education level,UNIT_MEASURE,Unit of measure,TIME_PERIOD,Time period,OBS_VALUE,Observation value,OBS_STATUS,Observation status,UNIT_MULT,Unit multiplier,DECIMALS,Decimals
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,29,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,SVN,Slovenia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,0,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,994,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,919,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,816,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,1086,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,979,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,745,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,1205,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,935,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,2505,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,2580,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,429,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,434,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,267,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,357,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,DEU,Germany,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,595,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,267,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,217,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,195,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,199,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,230,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,235,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,NLD,Netherlands,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,227,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,86,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,26,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,22,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,23,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,11,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,19,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,32,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,15,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,31,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,35,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,41,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,59,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,8,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,23,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,27,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,47,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,50,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,POL,Poland,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,53,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CZE,Czechia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,3,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CZE,Czechia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,1,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CZE,Czechia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,6,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CZE,Czechia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CZE,Czechia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,CZE,Czechia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,7,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,37,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,26,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,32,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,29,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,26,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,37,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,40,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,38,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,35,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,56,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,63,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,64,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,72,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,49,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,33,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,26,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,PRT,Portugal,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,51,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,22,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,19,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,18,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,50,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,1659,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2022,,1917,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2004,,39,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2005,,33,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2010,,13,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2011,,15,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2006,,28,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2007,,41,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2008,,57,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2009,,45,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,20,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,21,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2014,,34,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,AUT,Austria,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2015,,24,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,EST,Estonia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,EST,Estonia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,EST,Estonia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,2,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,EST,Estonia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2012,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,EST,Estonia,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2013,,,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2016,,52,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2017,,48,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2018,,51,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2019,,20,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2020,,46,,A,Normal value,0,Units,0,Zero
DATAFLOW,OECD.ELS.IMD:DSD_MIG@DF_MIG(1.0),International migration database,I,GRC,Greece,USA,United States,A,Annual,B16,Acquisitions of nationality by country of former nationality,_T,Total,_Z,Not applicable,_Z,Not applicable,PS,Persons,2021,,51,,A,Normal value,0,Units,0,Zero
